Balance (Global),Close price (Global),Close time (Global),Comment (Global),Comm/Swap (Global),Drawdown (Global),MAE (Global),MFE (Global),Open price (Global),Open time (Global),Order (Global),% Drawdown (Global),Profit/Loss (Global),Sample type (Global),Size (Global),Stop Loss (Global),Strategy name (Global),Symbol (Global),Ticket (Global),Time in trade (Global),Type (Global)
65383.46,87.54,28.07.2010 20:45:00,,0.0,-1040.149999999936,0.0,0.0,87656,28.07.2010 19:30:00,5369,-0.6649571634358373,35.78,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1830,1h 15m,Sell
65409.07,87517,28.07.2010 21:30:00,,0.0,-1014.5399999999499,0.0,0.0,87.6,28.07.2010 21:15:00,5370,-0.6485849546625032,25.61,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1832,15m 0s,Sell
65426.36,87459,28.07.2010 21:45:00,,0.0,-997.2499999999418,0.0,0.0,87515,28.07.2010 21:30:00,5371,-0.6375316360490226,17.29,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1834,15m 0s,Sell
65426.03,1.05662,29.07.2010 03:30:00,,-1.98,-997.579999999929,0.0,0.0,1.05659,28.07.2010 23:15:00,5372,-0.6377426016442976,-0.33,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1102,4h 15m,Buy
65465.89,1.37406,29.07.2010 04:54:57,tp 1.37406,-2.79,-957.719999999943,0.0,0.0,1.37296,28.07.2010 21:45:00,5373,-0.6122605148928245,39.86,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2796,7h 9m,Buy
65595.4,1.36985,29.07.2010 12:44:58,tp 1.36985,0.0,-828.2099999999336,0.0,0.0,1.37385,29.07.2010 05:15:00,5374,-0.5294661080893954,129.51,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1298,7h 29m,Sell
65553.4,1.56074,29.07.2010 14:59:58,sl 1.56074,0.0,-870.2099999999336,0.0,0.0,1.56374,29.07.2010 11:30:00,5375,-0.556316274761805,-42.0,IS,0.14,0.0,Phase3-EA-B1v1-GBPUSD-M30-14,GBPUSDMT4,342,3h 29m,Buy
65508.53,113721,29.07.2010 15:44:59,sl 113.721,0.0,-915.079999999929,0.0,0.0,113491,29.07.2010 15:30:00,5376,-0.585001202823493,-44.87,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,644,14m 59s,Sell
65463.65,113659,29.07.2010 18:14:58,sl 113.659,0.0,-959.9599999999336,0.0,0.0,113889,29.07.2010 15:45:00,5377,-0.6136925237820138,-44.88,IS,0.17,0.0,Phase3-EA-T1v2-EURJPY-M15-322,EURJPYMT4,646,2h 29m,Buy
65544.8,86843,29.07.2010 18:30:00,,0.0,-878.8099999999395,0.0,0.0,87104,29.07.2010 17:00:00,5378,-0.561814166032826,81.15,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1836,1h 30m,Sell
65600.54,1.04053,29.07.2010 22:44:57,tp 1.04053,0.0,-823.0699999999488,0.0,0.0,1.04153,29.07.2010 22:15:00,5379,-0.5261801591204482,55.74,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1104,29m 57s,Sell
65641.91,1.3605,30.07.2010 00:29:57,tp 1.36050,-1.97,-781.6999999999534,0.0,0.0,1.3616,29.07.2010 20:55:00,5380,-0.49973274494812775,41.37,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2798,3h 34m,Sell
65699.01,86768,30.07.2010 01:45:00,,-1.4,-724.5999999999476,0.0,0.0,86956,29.07.2010 23:30:00,5381,-0.46322930406730045,57.1,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1838,2h 15m,Sell
65754.75,1.04057,30.07.2010 03:29:58,tp 1.04057,0.0,-668.8599999999569,0.0,0.0,1.03957,30.07.2010 02:30:00,5382,-0.4275952971549228,55.74,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1106,59m 58s,Buy
65541.71,134593,30.07.2010 05:59:57,sl 134.593,0.0,-881.8999999999651,0.0,0.0,135393,30.07.2010 01:40:00,5383,-0.5637895711523125,-213.04,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1370,4h 19m,Buy
65674.46,112751,30.07.2010 05:59:58,tp 112.751,-1.44,-749.1499999999651,0.0,0.0,114041,28.07.2010 02:00:00,5384,-0.47892386577701773,132.75,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,764,2d 3h 59m,Sell
65717.8,1.36043,30.07.2010 09:04:57,tp 1.36043,0.0,-705.8099999999686,0.0,0.0,1.35933,30.07.2010 02:30:00,5385,-0.45121705092982395,43.34,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2800,6h 34m,Buy
65848.47,1.36167,30.07.2010 09:29:58,tp 1.36167,0.0,-575.1399999999558,0.0,0.0,1.35767,30.07.2010 04:15:00,5386,-0.3676810680944879,130.67,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1300,5h 14m,Buy
65767.0,112434,30.07.2010 10:59:58,sl 112.434,0.0,-656.6099999999569,0.0,0.0,113214,30.07.2010 10:00:00,5387,-0.41976399854213664,-81.47,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,766,59m 58s,Buy
65810.36,1.35871,30.07.2010 21:09:58,tp 1.35871,0.0,-613.2499999999709,0.0,0.0,1.35761,30.07.2010 21:00:00,5388,-0.39204439790129597,43.36,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2802,9m 58s,Buy
65853.67,1.35867,30.07.2010 23:44:57,tp 1.35867,0.0,-569.9399999999732,0.0,0.0,1.35757,30.07.2010 23:05:00,5389,-0.3643567617445817,43.31,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2804,39m 57s,Buy
65726.61,1.36543,02.08.2010 10:44:58,sl 1.36543,0.0,-696.9999999999709,0.0,0.0,1.36153,02.08.2010 04:30:00,5390,-0.44558490882544616,-127.06,IS,0.34,0.0,Phase3-EA-S4v1-EURCHF-M15-221,EURCHFMT4,1302,6h 14m,Sell
65860.29,113612,02.08.2010 16:29:58,tp 113.612,-0.51,-563.3199999999779,0.0,0.0,112322,30.07.2010 16:00:00,5391,-0.3601246640452668,133.68,IS,0.09,0.0,Phase3-EA-TR1v1-EURJPY-M30-91,EURJPYMT4,768,3d 0h 29m,Buy
65901.74,1.36818,03.08.2010 00:19:58,tp 1.36818,-1.97,-521.8699999999662,0.0,0.0,1.36928,02.08.2010 20:40:00,5392,-0.3336261066983217,41.45,IS,0.41,0.0,Phase3-EA-SA2v2-EURCHF-M5-43,EURCHFMT4,2806,3h 39m,Sell
65910.67,1.03901,03.08.2010 04:45:00,,0.0,-512.9399999999732,0.0,0.0,1.03885,03.08.2010 00:30:00,5393,-0.32791724983202575,8.93,IS,0.58,0.0,Phase3-EA-SA2v2-USDCHF-M15-107,USDCHFMT4,1108,4h 15m,Buy
66014.44,137184,03.08.2010 04:54:57,tp 137.184,0.0,-409.1699999999837,0.0,0.0,137574,03.08.2010 01:55:00,5394,-0.26157815946070034,103.77,IS,0.23,0.0,Phase3-EA-S4v1-GBPJPY-M5-194,GBPJPYMT4,1372,2h 59m,Sell
66034.91,86435,03.08.2010 05:00:00,,-1.4,-388.69999999998254,0.0,0.0,86505,02.08.2010 21:15:00,5395,-0.2484918996563133,20.47,IS,0.27,0.0,Phase3-EA-S1v2-USDJPY-M15-0,USDJPYMT4,1840,7h 45m,Sell
